LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
217,WEEKDAY,TO 7800 S TRAX,1000,2795344,1300 N @ 1710 W,4:09,REDWOOD RD @ 8021 S,5:20,
217,WEEKDAY,TO ROSE PARK,1000,2795404,REDWOOD RD @ 8021 S,5:43,1300 N @ 1710 W,6:45,
217,WEEKDAY,TO 7800 S TRAX,1000,2795343,1300 N @ 1710 W,6:54,REDWOOD RD @ 8021 S,8:05,
217,WEEKDAY,TO ROSE PARK,1000,2795403,REDWOOD RD @ 8021 S,8:11,1300 N @ 1710 W,9:15,
217,WEEKDAY,TO 7800 S TRAX,1000,2795342,1300 N @ 1710 W,9:24,REDWOOD RD @ 8021 S,10:35,
217,WEEKDAY,TO ROSE PARK,1000,2795402,REDWOOD RD @ 8021 S,10:43,1300 N @ 1710 W,11:45,
217,WEEKDAY,TO 7800 S TRAX,1000,2795341,1300 N @ 1710 W,11:54,REDWOOD RD @ 8021 S,13:05,
217,WEEKDAY,TO ROSE PARK,1000,2795401,REDWOOD RD @ 8021 S,13:13,REDWOOD RD @ 1351 N,14:21,
217,WEEKDAY,TO 7800 S TRAX,1000,2795340,REDWOOD RD @ 1351 N,14:30,REDWOOD RD @ 8021 S,15:35,
217,WEEKDAY,TO ROSE PARK,1000,2795399,REDWOOD RD @ 8021 S,15:37,REDWOOD RD @ 1351 N,16:51,
217,WEEKDAY,TO 7800 S TRAX,1000,2795339,REDWOOD RD @ 1351 N,16:58,REDWOOD RD @ 8021 S,18:10,
217,WEEKDAY,TO ROSE PARK,1000,2795405,REDWOOD RD @ 8021 S,18:28,REDWOOD RD @ 1351 N,19:36,
217,WEEKDAY,TO 7800 S TRAX,1000,2795338,REDWOOD RD @ 1351 N,19:45,REDWOOD RD @ 8021 S,20:50,
217,WEEKDAY,TO ROSE PARK,1000,2795400,REDWOOD RD @ 8021 S,20:58,REDWOOD RD @ 1351 N,22:06,
217,WEEKDAY,TO 7800 S TRAX,1000,2795337,REDWOOD RD @ 1351 N,22:45,REDWOOD RD @ 8021 S,23:50,
217,WEEKDAY,TO ROSE PARK,1001,2795397,REDWOOD RD @ 8021 S,4:43,1300 N @ 1710 W,5:45,
217,WEEKDAY,TO 7800 S TRAX,1001,2795336,1300 N @ 1710 W,5:54,REDWOOD RD @ 8021 S,7:05,
217,WEEKDAY,TO ROSE PARK,1001,2795396,REDWOOD RD @ 8021 S,7:11,1300 N @ 1710 W,8:13,
217,WEEKDAY,TO 7800 S TRAX,1001,2795335,1300 N @ 1710 W,8:24,REDWOOD RD @ 8021 S,9:35,
217,WEEKDAY,TO ROSE PARK,1001,2795395,REDWOOD RD @ 8021 S,9:41,1300 N @ 1710 W,10:45,
217,WEEKDAY,TO 7800 S TRAX,1001,2795334,1300 N @ 1710 W,10:54,REDWOOD RD @ 8021 S,12:05,
217,WEEKDAY,TO ROSE PARK,1001,2795394,REDWOOD RD @ 8021 S,12:11,REDWOOD RD @ 1351 N,13:21,
217,WEEKDAY,TO 7800 S TRAX,1001,2795333,REDWOOD RD @ 1351 N,13:30,REDWOOD RD @ 8021 S,14:35,
217,WEEKDAY,TO ROSE PARK,1001,2795393,REDWOOD RD @ 8021 S,14:43,REDWOOD RD @ 1351 N,15:51,
217,WEEKDAY,TO 7800 S TRAX,1001,2795332,REDWOOD RD @ 1351 N,16:00,REDWOOD RD @ 8021 S,17:05,
217,WEEKDAY,TO ROSE PARK,1001,2795398,REDWOOD RD @ 8021 S,17:22,REDWOOD RD @ 1351 N,18:36,
217,WEEKDAY,TO 7800 S TRAX,1001,2795331,REDWOOD RD @ 1351 N,18:45,REDWOOD RD @ 8021 S,19:50,
217,WEEKDAY,TO ROSE PARK,1001,2795392,REDWOOD RD @ 8021 S,19:58,REDWOOD RD @ 1351 N,21:06,
217,WEEKDAY,TO 7800 S TRAX,1002,2795330,1300 N @ 1710 W,4:39,REDWOOD RD @ 8021 S,5:50,
217,WEEKDAY,TO ROSE PARK,1002,2795391,REDWOOD RD @ 8021 S,6:13,1300 N @ 1710 W,7:15,
217,WEEKDAY,TO 7800 S TRAX,1002,2795329,1300 N @ 1710 W,7:24,REDWOOD RD @ 8021 S,8:35,
217,WEEKDAY,TO ROSE PARK,1002,2795390,REDWOOD RD @ 8021 S,8:41,1300 N @ 1710 W,9:45,
217,WEEKDAY,TO 7800 S TRAX,1002,2795328,1300 N @ 1710 W,9:54,REDWOOD RD @ 8021 S,11:05,
217,WEEKDAY,TO ROSE PARK,1002,2795389,REDWOOD RD @ 8021 S,11:13,1300 N @ 1710 W,12:15,
217,WEEKDAY,TO 7800 S TRAX,1002,2795327,1300 N @ 1710 W,12:24,REDWOOD RD @ 8021 S,13:35,
217,WEEKDAY,TO ROSE PARK,1002,2795388,REDWOOD RD @ 8021 S,13:43,REDWOOD RD @ 1351 N,14:51,
217,WEEKDAY,TO 7800 S TRAX,1002,2795326,REDWOOD RD @ 1351 N,15:00,REDWOOD RD @ 8021 S,16:05,
217,WEEKDAY,TO ROSE PARK,1002,2795387,REDWOOD RD @ 8021 S,16:07,REDWOOD RD @ 1351 N,17:21,
217,WEEKDAY,TO 7800 S TRAX,1002,2795325,REDWOOD RD @ 1351 N,17:28,REDWOOD RD @ 8021 S,18:40,
54,WEEKDAY,TO 5300 S TRAX,1003,2800540,6200 S @ 5699 W,4:55,COTTONWOOD ST @ 5144 S,5:36,
54,WEEKDAY,TO 5600 WEST,1003,2800476,COTTONWOOD ST @ 5144 S,5:40,6200 S @ 5699 W,6:11,
54,WEEKDAY,TO 5300 S TRAX,1003,2800548,6200 S @ 5699 W,6:25,COTTONWOOD ST @ 5144 S,7:06,
54,WEEKDAY,TO 5600 WEST,1003,2800485,COTTONWOOD ST @ 5144 S,7:10,6200 S @ 5699 W,7:41,
54,WEEKDAY,TO 5300 S TRAX,1003,2800547,6200 S @ 5699 W,7:55,COTTONWOOD ST @ 5144 S,8:36,
54,WEEKDAY,TO 5600 WEST,1003,2800484,COTTONWOOD ST @ 5144 S,8:40,6200 S @ 5699 W,9:11,
54,WEEKDAY,TO 5300 S TRAX,1003,2800546,6200 S @ 5699 W,9:25,COTTONWOOD ST @ 5144 S,10:06,
54,WEEKDAY,TO 5600 WEST,1003,2800483,COTTONWOOD ST @ 5144 S,10:10,6200 S @ 5699 W,10:41,
54,WEEKDAY,TO 5300 S TRAX,1003,2800545,6200 S @ 5699 W,10:56,COTTONWOOD ST @ 5144 S,11:36,
54,WEEKDAY,TO 5600 WEST,1003,2800482,COTTONWOOD ST @ 5144 S,11:40,6200 S @ 5699 W,12:12,
54,WEEKDAY,TO 5300 S TRAX,1003,2800544,6200 S @ 5699 W,12:26,COTTONWOOD ST @ 5144 S,13:06,
54,WEEKDAY,TO 5600 WEST,1003,2800481,COTTONWOOD ST @ 5144 S,13:10,6200 S @ 5699 W,13:42,
